Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3150,0.091,0.105,0.083,0.082,0.088,0.069,0.093,0.078,0.103,0.114,0.086,0.089,0.231,0.235,0.368,0.363,0.14,0.144,0.381,0.372,0.457,0.474,0.153,0.15,0.304,0.315,0.449,0.394,0.149,0.157,0.458,0.478,0.575,0.593,0.18,0.171,0.306,0.349,0.485,0.498,0.148,0.157,0.545,0.569,0.684,0.67,0.191,0.174,0.329,0.328,0.485,0.513,0.119,0.127,0.593,0.589,0.702,0.688,0.159,0.151,0.264,0.277,0.404,0.433,0.077,0.081,0.525,0.555,0.658,0.654,0.115,0.123,0.149,0.156,0.25,0.267,0.035,0.035,0.386,0.33,0.487,0.486,0.075,0.076,0.054,0.046,0.091,0.088,0.009,0.009,0.17,0.146,0.272,0.241,0.024,0.025
3180,0.091,0.105,0.083,0.083,0.089,0.069,0.093,0.079,0.105,0.116,0.087,0.09,0.234,0.238,0.374,0.369,0.142,0.146,0.386,0.377,0.463,0.48,0.155,0.152,0.308,0.319,0.456,0.399,0.151,0.16,0.463,0.485,0.583,0.6,0.183,0.173,0.31,0.353,0.492,0.505,0.149,0.159,0.552,0.574,0.693,0.678,0.193,0.177,0.333,0.331,0.493,0.52,0.12,0.129,0.598,0.597,0.711,0.695,0.161,0.153,0.267,0.281,0.409,0.44,0.077,0.082,0.533,0.562,0.665,0.664,0.116,0.125,0.151,0.158,0.254,0.27,0.034,0.035,0.392,0.334,0.495,0.492,0.075,0.076,0.054,0.046,0.092,0.088,0.008,0.008,0.172,0.149,0.276,0.244,0.024,0.024
3210,0.093,0.108,0.084,0.084,0.09,0.07,0.095,0.08,0.107,0.118,0.088,0.091,0.237,0.242,0.38,0.375,0.144,0.149,0.392,0.382,0.471,0.487,0.158,0.155,0.313,0.323,0.462,0.405,0.154,0.163,0.47,0.492,0.591,0.609,0.186,0.177,0.315,0.358,0.499,0.513,0.153,0.163,0.56,0.581,0.702,0.687,0.198,0.181,0.34,0.337,0.501,0.53,0.123,0.133,0.608,0.605,0.721,0.705,0.165,0.156,0.272,0.287,0.417,0.449,0.079,0.084,0.541,0.571,0.676,0.673,0.119,0.128,0.155,0.161,0.259,0.276,0.036,0.037,0.399,0.341,0.504,0.501,0.077,0.078,0.055,0.048,0.094,0.091,0.008,0.008,0.176,0.152,0.281,0.249,0.024,0.025
3240,0.094,0.109,0.085,0.086,0.092,0.071,0.097,0.082,0.109,0.12,0.089,0.093,0.242,0.245,0.387,0.381,0.147,0.152,0.398,0.389,0.478,0.495,0.161,0.158,0.319,0.328,0.47,0.413,0.157,0.167,0.479,0.5,0.6,0.618,0.19,0.181,0.32,0.363,0.509,0.522,0.156,0.167,0.569,0.592,0.712,0.697,0.202,0.185,0.346,0.344,0.509,0.539,0.126,0.136,0.618,0.617,0.73,0.715,0.168,0.16,0.278,0.293,0.425,0.458,0.081,0.086,0.551,0.581,0.686,0.684,0.122,0.132,0.158,0.165,0.266,0.282,0.037,0.038,0.407,0.35,0.513,0.511,0.08,0.08,0.058,0.05,0.097,0.094,0.009,0.01,0.182,0.157,0.288,0.256,0.026,0.027
3270,0.095,0.11,0.087,0.087,0.093,0.073,0.098,0.083,0.111,0.122,0.091,0.094,0.244,0.249,0.393,0.387,0.15,0.154,0.404,0.394,0.484,0.502,0.164,0.16,0.323,0.333,0.478,0.42,0.16,0.17,0.485,0.506,0.609,0.625,0.194,0.184,0.323,0.368,0.516,0.529,0.158,0.169,0.576,0.6,0.72,0.705,0.206,0.188,0.351,0.349,0.516,0.547,0.128,0.138,0.627,0.624,0.739,0.724,0.171,0.163,0.282,0.297,0.432,0.464,0.081,0.087,0.558,0.589,0.696,0.692,0.124,0.133,0.16,0.167,0.269,0.286,0.037,0.038,0.414,0.354,0.52,0.518,0.08,0.081,0.058,0.05,0.098,0.095,0.008,0.009,0.185,0.159,0.292,0.259,0.025,0.026
3300,0.097,0.112,0.088,0.089,0.094,0.074,0.099,0.085,0.114,0.124,0.092,0.095,0.248,0.253,0.399,0.393,0.153,0.158,0.409,0.4,0.491,0.51,0.167,0.164,0.328,0.337,0.485,0.426,0.164,0.174,0.49,0.514,0.618,0.635,0.198,0.188,0.327,0.373,0.523,0.537,0.162,0.173,0.583,0.608,0.73,0.716,0.211,0.191,0.357,0.355,0.524,0.555,0.131,0.142,0.634,0.632,0.75,0.734,0.175,0.165,0.287,0.302,0.439,0.472,0.083,0.09,0.566,0.599,0.705,0.703,0.127,0.136,0.164,0.171,0.275,0.293,0.038,0.039,0.421,0.362,0.528,0.527,0.082,0.083,0.06,0.052,0.101,0.097,0.009,0.01,0.189,0.164,0.299,0.264,0.027,0.027
3330,0.098,0.114,0.09,0.09,0.095,0.075,0.101,0.086,0.115,0.127,0.093,0.096,0.252,0.257,0.406,0.398,0.156,0.161,0.415,0.406,0.499,0.516,0.17,0.166,0.333,0.343,0.493,0.432,0.167,0.177,0.499,0.521,0.626,0.644,0.202,0.192,0.333,0.379,0.532,0.545,0.165,0.177,0.591,0.616,0.739,0.724,0.215,0.196,0.361,0.362,0.534,0.563,0.133,0.145,0.644,0.642,0.758,0.743,0.179,0.169,0.292,0.306,0.447,0.481,0.085,0.091,0.576,0.608,0.716,0.713,0.129,0.138,0.167,0.174,0.28,0.298,0.04,0.04,0.429,0.369,0.537,0.536,0.084,0.084,0.061,0.053,0.103,0.099,0.009,0.01,0.194,0.168,0.305,0.27,0.028,0.028
3360,0.099,0.115,0.091,0.091,0.096,0.075,0.102,0.087,0.117,0.128,0.094,0.097,0.255,0.26,0.412,0.404,0.158,0.163,0.42,0.411,0.505,0.523,0.173,0.169,0.337,0.348,0.499,0.438,0.169,0.18,0.504,0.527,0.633,0.652,0.205,0.196,0.338,0.385,0.539,0.551,0.168,0.18,0.597,0.623,0.748,0.732,0.218,0.199,0.366,0.366,0.54,0.57,0.136,0.147,0.651,0.649,0.767,0.751,0.181,0.171,0.296,0.31,0.453,0.489,0.087,0.092,0.583,0.615,0.724,0.722,0.132,0.141,0.17,0.177,0.284,0.302,0.04,0.04,0.436,0.375,0.545,0.544,0.086,0.086,0.063,0.055,0.105,0.101,0.009,0.009,0.198,0.171,0.309,0.274,0.027,0.028
3390,0.1,0.117,0.092,0.092,0.098,0.077,0.104,0.089,0.12,0.131,0.096,0.099,0.259,0.264,0.419,0.41,0.162,0.166,0.426,0.417,0.512,0.531,0.176,0.172,0.341,0.352,0.508,0.444,0.173,0.184,0.511,0.534,0.643,0.66,0.209,0.199,0.343,0.391,0.548,0.56,0.173,0.184,0.606,0.632,0.757,0.743,0.223,0.202,0.371,0.37,0.549,0.58,0.139,0.151,0.659,0.657,0.778,0.76,0.185,0.175,0.301,0.315,0.461,0.497,0.09,0.095,0.593,0.626,0.733,0.731,0.135,0.144,0.174,0.18,0.29,0.309,0.041,0.042,0.444,0.381,0.554,0.553,0.088,0.088,0.065,0.056,0.108,0.104,0.01,0.011,0.202,0.176,0.316,0.28,0.029,0.03
3420,0.102,0.119,0.093,0.094,0.099,0.077,0.106,0.09,0.122,0.133,0.097,0.1,0.263,0.267,0.425,0.417,0.164,0.17,0.432,0.422,0.521,0.539,0.179,0.176,0.346,0.357,0.515,0.45,0.176,0.187,0.519,0.542,0.651,0.668,0.213,0.203,0.351,0.397,0.555,0.57,0.176,0.188,0.615,0.64,0.766,0.752,0.227,0.207,0.377,0.376,0.559,0.588,0.142,0.154,0.668,0.666,0.787,0.769,0.189,0.179,0.307,0.32,0.467,0.505,0.091,0.097,0.602,0.634,0.743,0.743,0.137,0.147,0.176,0.183,0.294,0.315,0.042,0.043,0.451,0.388,0.564,0.561,0.089,0.09,0.066,0.058,0.109,0.106,0.01,0.01,0.207,0.18,0.321,0.286,0.029,0.03
3450,0.104,0.121,0.095,0.095,0.1,0.078,0.107,0.091,0.123,0.135,0.098,0.102,0.266,0.27,0.431,0.422,0.167,0.172,0.437,0.428,0.525,0.545,0.182,0.178,0.351,0.362,0.521,0.456,0.179,0.19,0.524,0.548,0.657,0.677,0.217,0.206,0.354,0.401,0.564,0.577,0.179,0.191,0.622,0.647,0.776,0.76,0.231,0.211,0.381,0.381,0.566,0.595,0.145,0.157,0.677,0.674,0.795,0.778,0.193,0.182,0.311,0.325,0.474,0.513,0.093,0.099,0.61,0.642,0.752,0.752,0.14,0.15,0.179,0.186,0.299,0.32,0.042,0.044,0.457,0.395,0.571,0.569,0.091,0.091,0.067,0.059,0.111,0.107,0.009,0.01,0.21,0.183,0.327,0.29,0.029,0.03
3480,0.105,0.122,0.097,0.096,0.101,0.079,0.108,0.092,0.126,0.137,0.099,0.103,0.269,0.275,0.437,0.428,0.17,0.176,0.442,0.434,0.532,0.552,0.185,0.182,0.357,0.367,0.528,0.464,0.182,0.194,0.532,0.555,0.667,0.686,0.22,0.21,0.359,0.408,0.572,0.584,0.182,0.195,0.629,0.657,0.784,0.769,0.236,0.215,0.388,0.387,0.574,0.604,0.148,0.161,0.685,0.684,0.804,0.788,0.197,0.186,0.317,0.331,0.484,0.52,0.095,0.102,0.619,0.653,0.762,0.759,0.144,0.153,0.183,0.19,0.304,0.326,0.044,0.045,0.466,0.403,0.58,0.578,0.093,0.094,0.069,0.061,0.114,0.11,0.01,0.011,0.216,0.188,0.333,0.296,0.031,0.032
3510,0.107,0.124,0.098,0.098,0.102,0.081,0.11,0.094,0.128,0.139,0.1,0.104,0.272,0.279,0.443,0.435,0.173,0.178,0.449,0.441,0.54,0.56,0.188,0.185,0.362,0.371,0.537,0.47,0.185,0.197,0.539,0.562,0.675,0.693,0.224,0.214,0.363,0.414,0.58,0.591,0.186,0.199,0.638,0.665,0.791,0.777,0.24,0.219,0.394,0.393,0.582,0.612,0.15,0.164,0.693,0.691,0.812,0.795,0.2,0.19,0.321,0.335,0.491,0.526,0.096,0.103,0.626,0.661,0.771,0.769,0.146,0.155,0.184,0.193,0.308,0.331,0.044,0.045,0.473,0.408,0.588,0.588,0.094,0.095,0.07,0.062,0.116,0.112,0.01,0.01,0.219,0.191,0.339,0.3,0.031,0.032
3540,0.108,0.126,0.099,0.099,0.104,0.082,0.112,0.096,0.13,0.142,0.102,0.105,0.277,0.282,0.45,0.442,0.176,0.182,0.456,0.445,0.548,0.567,0.192,0.189,0.367,0.377,0.545,0.475,0.19,0.201,0.545,0.57,0.682,0.701,0.229,0.217,0.368,0.419,0.588,0.599,0.189,0.203,0.647,0.672,0.802,0.787,0.244,0.224,0.399,0.398,0.59,0.621,0.153,0.167,0.702,0.701,0.822,0.804,0.204,0.193,0.325,0.341,0.499,0.535,0.099,0.106,0.635,0.669,0.78,0.78,0.149,0.158,0.188,0.196,0.315,0.336,0.045,0.047,0.48,0.415,0.598,0.596,0.097,0.097,0.072,0.064,0.119,0.114,0.01,0.011,0.224,0.196,0.345,0.306,0.033,0.033
3570,0.109,0.126,0.101,0.1,0.105,0.083,0.113,0.097,0.132,0.144,0.102,0.107,0.28,0.286,0.456,0.447,0.179,0.185,0.461,0.452,0.555,0.575,0.195,0.191,0.371,0.382,0.554,0.483,0.193,0.204,0.552,0.576,0.692,0.709,0.232,0.221,0.372,0.424,0.596,0.607,0.193,0.207,0.654,0.68,0.81,0.796,0.249,0.227,0.406,0.404,0.598,0.631,0.157,0.171,0.711,0.708,0.831,0.813,0.207,0.198,0.331,0.345,0.508,0.543,0.1,0.107,0.644,0.679,0.79,0.788,0.152,0.16,0.19,0.199,0.32,0.341,0.046,0.048,0.489,0.423,0.607,0.605,0.099,0.099,0.074,0.065,0.122,0.117,0.01,0.012,0.228,0.2,0.351,0.312,0.033,0.034
3600,0.11,0.129,0.102,0.102,0.106,0.084,0.115,0.099,0.135,0.147,0.104,0.109,0.284,0.291,0.463,0.454,0.183,0.189,0.466,0.456,0.562,0.581,0.198,0.194,0.375,0.387,0.561,0.489,0.196,0.208,0.559,0.583,0.699,0.718,0.237,0.225,0.378,0.43,0.602,0.617,0.197,0.211,0.662,0.688,0.818,0.804,0.253,0.232,0.412,0.409,0.606,0.638,0.16,0.174,0.719,0.717,0.839,0.821,0.211,0.201,0.335,0.35,0.513,0.551,0.102,0.109,0.653,0.687,0.799,0.798,0.154,0.163,0.194,0.202,0.326,0.347,0.047,0.048,0.496,0.429,0.617,0.612,0.1,0.1,0.075,0.066,0.123,0.119,0.01,0.011,0.232,0.203,0.356,0.317,0.033,0.034
3630,0.111,0.13,0.104,0.103,0.107,0.084,0.117,0.099,0.137,0.149,0.105,0.109,0.287,0.294,0.469,0.459,0.185,0.192,0.472,0.462,0.568,0.587,0.201,0.197,0.38,0.393,0.567,0.496,0.2,0.211,0.565,0.59,0.706,0.727,0.24,0.228,0.382,0.434,0.609,0.622,0.201,0.215,0.669,0.696,0.827,0.812,0.258,0.236,0.417,0.415,0.615,0.646,0.163,0.178,0.728,0.727,0.847,0.831,0.215,0.204,0.34,0.355,0.519,0.559,0.104,0.112,0.661,0.695,0.808,0.806,0.157,0.167,0.197,0.207,0.332,0.352,0.048,0.05,0.503,0.437,0.622,0.621,0.102,0.103,0.077,0.068,0.126,0.121,0.011,0.012,0.237,0.208,0.361,0.322,0.035,0.035
3660,0.113,0.132,0.105,0.105,0.108,0.086,0.118,0.102,0.139,0.151,0.107,0.111,0.291,0.299,0.475,0.466,0.188,0.195,0.477,0.468,0.574,0.595,0.204,0.2,0.385,0.398,0.574,0.503,0.203,0.215,0.572,0.597,0.715,0.735,0.244,0.232,0.387,0.44,0.62,0.631,0.204,0.218,0.678,0.704,0.835,0.82,0.262,0.239,0.422,0.421,0.623,0.655,0.166,0.18,0.736,0.734,0.855,0.838,0.218,0.207,0.345,0.36,0.528,0.567,0.106,0.114,0.67,0.704,0.817,0.815,0.16,0.169,0.2,0.209,0.337,0.359,0.049,0.05,0.512,0.444,0.631,0.629,0.104,0.104,0.078,0.069,0.128,0.124,0.011,0.011,0.241,0.212,0.368,0.327,0.035,0.036
3690,0.114,0.134,0.107,0.106,0.11,0.087,0.119,0.103,0.142,0.154,0.108,0.112,0.295,0.303,0.482,0.472,0.192,0.198,0.484,0.474,0.581,0.603,0.208,0.204,0.391,0.403,0.582,0.509,0.207,0.219,0.579,0.605,0.724,0.743,0.248,0.236,0.392,0.447,0.626,0.638,0.208,0.223,0.685,0.712,0.843,0.829,0.267,0.243,0.428,0.427,0.632,0.662,0.169,0.184,0.745,0.742,0.865,0.847,0.223,0.211,0.349,0.366,0.536,0.574,0.108,0.116,0.678,0.713,0.827,0.825,0.163,0.173,0.204,0.213,0.342,0.365,0.05,0.052,0.519,0.45,0.64,0.64,0.106,0.106,0.08,0.071,0.131,0.126,0.011,0.012,0.246,0.216,0.374,0.333,0.036,0.036
3720,0.115,0.136,0.109,0.108,0.111,0.088,0.122,0.105,0.144,0.156,0.109,0.114,0.299,0.306,0.488,0.479,0.195,0.201,0.49,0.48,0.589,0.61,0.212,0.208,0.396,0.408,0.589,0.516,0.211,0.224,0.585,0.611,0.732,0.751,0.254,0.241,0.399,0.454,0.635,0.646,0.212,0.227,0.692,0.72,0.852,0.838,0.272,0.248,0.433,0.434,0.641,0.673,0.173,0.189,0.752,0.751,0.873,0.855,0.228,0.216,0.355,0.372,0.546,0.584,0.11,0.119,0.686,0.723,0.837,0.833,0.167,0.176,0.208,0.217,0.348,0.372,0.052,0.053,0.527,0.458,0.65,0.647,0.109,0.109,0.083,0.074,0.134,0.129,0.012,0.013,0.252,0.221,0.381,0.339,0.038,0.039
3750,0.117,0.137,0.11,0.109,0.113,0.089,0.124,0.106,0.146,0.159,0.11,0.115,0.303,0.308,0.495,0.486,0.197,0.204,0.496,0.485,0.596,0.616,0.214,0.211,0.4,0.413,0.597,0.52,0.214,0.227,0.592,0.619,0.738,0.758,0.257,0.244,0.404,0.46,0.642,0.654,0.215,0.23,0.7,0.726,0.86,0.845,0.276,0.253,0.437,0.438,0.649,0.68,0.176,0.191,0.759,0.759,0.88,0.861,0.231,0.218,0.359,0.377,0.552,0.593,0.112,0.12,0.693,0.73,0.844,0.844,0.168,0.178,0.21,0.219,0.353,0.376,0.052,0.053,0.533,0.464,0.658,0.654,0.11,0.11,0.082,0.074,0.135,0.13,0.011,0.012,0.255,0.224,0.385,0.344,0.037,0.037
3780,0.119,0.139,0.11,0.11,0.114,0.09,0.124,0.107,0.149,0.161,0.112,0.116,0.307,0.312,0.501,0.492,0.2,0.208,0.501,0.491,0.602,0.622,0.218,0.215,0.404,0.418,0.604,0.527,0.218,0.231,0.599,0.625,0.746,0.768,0.262,0.248,0.409,0.465,0.649,0.663,0.219,0.235,0.708,0.734,0.868,0.854,0.281,0.257,0.443,0.443,0.657,0.688,0.179,0.196,0.767,0.768,0.889,0.87,0.236,0.222,0.364,0.383,0.559,0.601,0.115,0.123,0.702,0.737,0.853,0.851,0.172,0.182,0.213,0.222,0.36,0.382,0.053,0.055,0.539,0.472,0.667,0.663,0.112,0.112,0.085,0.076,0.138,0.133,0.012,0.013,0.259,0.229,0.391,0.35,0.038,0.039
3810,0.12,0.14,0.112,0.112,0.115,0.091,0.127,0.109,0.151,0.163,0.113,0.118,0.31,0.317,0.508,0.499,0.203,0.211,0.507,0.497,0.609,0.63,0.222,0.218,0.408,0.424,0.612,0.533,0.222,0.235,0.605,0.631,0.753,0.775,0.266,0.252,0.413,0.471,0.659,0.672,0.223,0.239,0.715,0.742,0.876,0.862,0.286,0.262,0.448,0.45,0.666,0.696,0.182,0.199,0.775,0.776,0.896,0.878,0.241,0.227,0.37,0.388,0.567,0.609,0.117,0.126,0.71,0.746,0.861,0.861,0.175,0.185,0.217,0.226,0.366,0.388,0.054,0.056,0.548,0.479,0.675,0.671,0.114,0.114,0.087,0.078,0.141,0.136,0.012,0.014,0.265,0.233,0.398,0.357,0.039,0.04
3840,0.122,0.142,0.114,0.113,0.116,0.092,0.128,0.11,0.153,0.166,0.115,0.119,0.313,0.322,0.514,0.504,0.207,0.214,0.513,0.502,0.615,0.638,0.225,0.221,0.415,0.428,0.62,0.539,0.225,0.239,0.612,0.637,0.762,0.782,0.27,0.258,0.417,0.475,0.666,0.677,0.227,0.243,0.721,0.75,0.883,0.869,0.291,0.266,0.453,0.454,0.672,0.705,0.185,0.202,0.783,0.782,0.904,0.885,0.244,0.231,0.374,0.392,0.575,0.616,0.119,0.128,0.716,0.754,0.87,0.867,0.178,0.187,0.22,0.229,0.37,0.393,0.055,0.056,0.556,0.485,0.682,0.68,0.115,0.115,0.088,0.078,0.143,0.138,0.011,0.013,0.269,0.237,0.403,0.36,0.039,0.04
3870,0.123,0.143,0.115,0.115,0.118,0.094,0.129,0.112,0.156,0.168,0.116,0.12,0.318,0.327,0.52,0.51,0.21,0.218,0.519,0.509,0.623,0.645,0.229,0.225,0.422,0.434,0.627,0.546,0.229,0.243,0.618,0.645,0.771,0.79,0.275,0.262,0.422,0.482,0.672,0.685,0.231,0.247,0.73,0.758,0.891,0.878,0.296,0.271,0.46,0.46,0.68,0.713,0.19,0.207,0.791,0.79,0.913,0.893,0.249,0.235,0.38,0.398,0.582,0.624,0.122,0.13,0.725,0.763,0.878,0.877,0.182,0.191,0.224,0.233,0.376,0.402,0.057,0.059,0.564,0.492,0.691,0.689,0.118,0.118,0.091,0.08,0.145,0.141,0.012,0.014,0.274,0.243,0.411,0.366,0.041,0.042
3900,0.124,0.146,0.117,0.116,0.119,0.095,0.132,0.114,0.158,0.171,0.117,0.122,0.322,0.33,0.528,0.515,0.214,0.222,0.525,0.514,0.629,0.651,0.232,0.228,0.425,0.44,0.633,0.552,0.233,0.247,0.625,0.652,0.776,0.798,0.279,0.266,0.428,0.487,0.678,0.693,0.234,0.251,0.737,0.764,0.899,0.885,0.301,0.275,0.465,0.467,0.688,0.719,0.193,0.211,0.797,0.798,0.919,0.9,0.253,0.238,0.385,0.403,0.59,0.632,0.123,0.133,0.735,0.77,0.886,0.885,0.184,0.193,0.226,0.237,0.382,0.407,0.057,0.059,0.571,0.499,0.7,0.696,0.12,0.12,0.092,0.082,0.148,0.143,0.012,0.014,0.279,0.247,0.416,0.372,0.041,0.042
3930,0.125,0.147,0.118,0.118,0.12,0.095,0.133,0.115,0.161,0.173,0.118,0.123,0.326,0.333,0.534,0.521,0.217,0.225,0.53,0.519,0.635,0.657,0.236,0.231,0.43,0.446,0.639,0.56,0.236,0.25,0.632,0.657,0.785,0.806,0.283,0.27,0.432,0.491,0.687,0.699,0.237,0.256,0.743,0.772,0.907,0.892,0.306,0.279,0.47,0.472,0.695,0.728,0.195,0.214,0.806,0.806,0.927,0.909,0.257,0.242,0.389,0.408,0.596,0.639,0.126,0.135,0.742,0.779,0.895,0.894,0.188,0.197,0.229,0.24,0.388,0.413,0.058,0.06,0.578,0.506,0.708,0.705,0.122,0.121,0.093,0.083,0.15,0.145,0.012,0.014,0.283,0.25,0.422,0.377,0.042,0.043
3960,0.127,0.149,0.12,0.12,0.121,0.096,0.135,0.116,0.164,0.176,0.119,0.125,0.33,0.338,0.541,0.528,0.221,0.228,0.535,0.525,0.642,0.665,0.239,0.234,0.436,0.45,0.647,0.567,0.24,0.254,0.639,0.665,0.792,0.814,0.288,0.275,0.438,0.498,0.696,0.707,0.243,0.26,0.75,0.78,0.913,0.9,0.311,0.284,0.477,0.478,0.703,0.736,0.199,0.218,0.814,0.814,0.935,0.916,0.261,0.247,0.395,0.415,0.605,0.648,0.129,0.138,0.749,0.788,0.904,0.902,0.191,0.201,0.233,0.244,0.394,0.42,0.06,0.062,0.587,0.513,0.717,0.715,0.125,0.124,0.096,0.086,0.154,0.149,0.013,0.015,0.289,0.255,0.429,0.384,0.043,0.044
3990,0.129,0.151,0.121,0.121,0.123,0.098,0.136,0.118,0.166,0.178,0.121,0.126,0.333,0.341,0.547,0.534,0.223,0.232,0.542,0.53,0.648,0.672,0.243,0.238,0.44,0.454,0.655,0.572,0.243,0.259,0.645,0.67,0.798,0.82,0.292,0.277,0.443,0.503,0.704,0.715,0.246,0.264,0.758,0.787,0.921,0.909,0.316,0.287,0.483,0.482,0.712,0.744,0.201,0.221,0.82,0.82,0.943,0.923,0.264,0.25,0.398,0.419,0.612,0.654,0.13,0.14,0.756,0.795,0.91,0.91,0.194,0.203,0.236,0.247,0.398,0.425,0.06,0.062,0.593,0.52,0.725,0.723,0.126,0.125,0.097,0.086,0.156,0.15,0.012,0.015,0.292,0.259,0.433,0.387,0.044,0.044
4020,0.13,0.153,0.122,0.123,0.124,0.099,0.138,0.119,0.168,0.18,0.122,0.127,0.335,0.345,0.553,0.539,0.226,0.235,0.546,0.535,0.655,0.676,0.247,0.241,0.443,0.459,0.661,0.579,0.247,0.262,0.651,0.677,0.805,0.828,0.297,0.282,0.448,0.509,0.713,0.722,0.251,0.269,0.765,0.794,0.929,0.915,0.321,0.293,0.488,0.489,0.72,0.75,0.206,0.225,0.827,0.828,0.948,0.93,0.269,0.254,0.404,0.424,0.621,0.663,0.132,0.143,0.766,0.803,0.919,0.918,0.197,0.207,0.24,0.25,0.404,0.431,0.062,0.063,0.6,0.526,0.733,0.73,0.129,0.127,0.098,0.088,0.158,0.152,0.013,0.015,0.297,0.263,0.439,0.393,0.045,0.045
4050,0.132,0.155,0.125,0.124,0.127,0.1,0.14,0.122,0.171,0.184,0.124,0.13,0.34,0.349,0.559,0.547,0.23,0.239,0.554,0.541,0.663,0.685,0.25,0.246,0.448,0.465,0.671,0.584,0.252,0.267,0.657,0.686,0.815,0.834,0.302,0.288,0.453,0.517,0.72,0.729,0.257,0.274,0.773,0.8,0.934,0.923,0.326,0.299,0.496,0.496,0.728,0.759,0.21,0.23,0.835,0.835,0.956,0.936,0.274,0.259,0.41,0.43,0.63,0.673,0.136,0.145,0.775,0.812,0.926,0.927,0.201,0.211,0.244,0.255,0.411,0.438,0.064,0.066,0.608,0.534,0.743,0.739,0.131,0.131,0.101,0.091,0.162,0.156,0.014,0.016,0.303,0.27,0.447,0.4,0.046,0.047
4080,0.133,0.157,0.127,0.126,0.127,0.101,0.141,0.122,0.173,0.186,0.125,0.13,0.343,0.353,0.567,0.553,0.233,0.242,0.558,0.547,0.67,0.691,0.254,0.248,0.453,0.47,0.678,0.59,0.255,0.271,0.663,0.692,0.821,0.842,0.306,0.291,0.457,0.523,0.726,0.736,0.259,0.278,0.779,0.807,0.942,0.929,0.331,0.302,0.5,0.5,0.735,0.766,0.214,0.233,0.841,0.842,0.961,0.943,0.278,0.262,0.414,0.435,0.636,0.682,0.137,0.147,0.781,0.818,0.932,0.934,0.204,0.213,0.246,0.257,0.416,0.443,0.064,0.066,0.614,0.54,0.75,0.745,0.133,0.132,0.101,0.091,0.163,0.158,0.013,0.015,0.306,0.272,0.451,0.406,0.046,0.047
4110,0.135,0.158,0.129,0.128,0.129,0.103,0.144,0.124,0.176,0.189,0.127,0.132,0.347,0.356,0.572,0.559,0.237,0.246,0.564,0.553,0.675,0.697,0.258,0.251,0.46,0.476,0.684,0.596,0.259,0.275,0.671,0.696,0.828,0.851,0.31,0.297,0.46,0.529,0.735,0.743,0.264,0.283,0.785,0.816,0.95,0.936,0.337,0.308,0.505,0.507,0.742,0.776,0.218,0.238,0.851,0.85,0.969,0.951,0.283,0.267,0.42,0.44,0.645,0.689,0.14,0.15,0.788,0.826,0.941,0.941,0.208,0.217,0.25,0.261,0.423,0.448,0.065,0.068,0.621,0.548,0.758,0.756,0.136,0.134,0.104,0.094,0.166,0.161,0.014,0.016,0.311,0.277,0.459,0.41,0.048,0.049
4140,0.136,0.159,0.13,0.129,0.13,0.104,0.144,0.126,0.178,0.191,0.128,0.133,0.351,0.36,0.579,0.565,0.24,0.25,0.571,0.558,0.68,0.705,0.262,0.256,0.465,0.48,0.692,0.601,0.263,0.28,0.676,0.704,0.834,0.856,0.315,0.3,0.465,0.534,0.741,0.75,0.267,0.287,0.793,0.823,0.955,0.944,0.342,0.313,0.512,0.511,0.751,0.783,0.221,0.242,0.858,0.856,0.976,0.956,0.287,0.271,0.423,0.445,0.651,0.696,0.142,0.153,0.794,0.835,0.947,0.948,0.211,0.22,0.253,0.264,0.428,0.455,0.066,0.068,0.629,0.553,0.766,0.764,0.138,0.137,0.106,0.095,0.17,0.163,0.014,0.017,0.316,0.282,0.463,0.417,0.049,0.05
4170,0.138,0.161,0.131,0.131,0.131,0.104,0.146,0.127,0.18,0.194,0.129,0.135,0.355,0.363,0.585,0.571,0.244,0.253,0.576,0.563,0.688,0.712,0.265,0.26,0.469,0.486,0.699,0.606,0.267,0.284,0.682,0.711,0.841,0.862,0.32,0.305,0.471,0.54,0.747,0.757,0.271,0.291,0.799,0.829,0.962,0.95,0.346,0.318,0.518,0.518,0.758,0.789,0.225,0.246,0.863,0.862,0.982,0.961,0.291,0.275,0.429,0.452,0.657,0.704,0.145,0.155,0.804,0.841,0.953,0.955,0.215,0.223,0.256,0.268,0.434,0.462,0.067,0.07,0.637,0.561,0.774,0.771,0.139,0.139,0.107,0.096,0.172,0.165,0.014,0.016,0.32,0.286,0.47,0.422,0.049,0.05
